timestep,id,x,y
43,926,108,121
43,927,119,123
43,928,110,116
43,929,108,85
43,930,107,82
43,931,104,86
43,932,112,89
43,933,116,88
43,934,127,79
43,935,118,88
43,936,124,83
43,937,120,94
43,938,117,82
43,939,118,87
43,940,107,86
43,941,118,101
43,942,113,95
43,943,126,90
43,944,125,101
43,945,123,97
43,946,122,105
43,947,99,102
43,948,115,99
43,949,117,101
43,950,111,105
43,951,117,99
43,952,114,105
43,953,122,104
43,954,126,103
43,955,116,110
43,956,121,119
43,957,122,118
43,958,112,112
43,959,114,120
43,960,116,127
43,961,121,87
43,962,122,91
43,963,112,79
43,964,123,83
43,965,120,89
43,966,119,86
43,967,114,90
43,968,120,90
43,969,122,107
43,970,121,98
43,971,122,98
43,972,121,90
43,973,114,97
43,974,118,91
43,975,122,100
43,976,127,97
43,977,118,102
43,978,113,101
43,979,119,98
43,980,123,103
43,981,107,89
43,982,120,106
43,983,123,115
43,984,100,98
43,985,108,108
43,986,113,120
43,987,109,113
43,988,118,114
43,989,101,104
43,990,124,111
43,991,119,117
43,992,129,127
43,993,122,95
43,994,121,99
43,995,118,94
43,996,115,86
43,997,128,88
43,998,117,84
43,999,113,81
43,1000,121,82
43,1001,129,82
43,1002,122,92
43,1003,125,88
43,1004,124,99
43,1005,116,98
43,1006,121,107
43,1007,129,96
43,1008,126,99
43,1009,120,113
43,1010,114,101
43,1011,120,99
43,1012,119,100
43,1013,121,109
43,1014,115,109
43,1015,114,106
43,1016,118,110
43,1017,120,121
43,1018,132,100
43,1019,117,100
43,1020,117,119
43,1021,105,110
43,1022,124,121
43,1023,120,112
43,1024,117,104
44,1,90,75
44,2,86,87
44,3,72,86
44,4,79,92
44,5,86,92
44,6,94,84
44,7,74,92
44,8,75,94
44,9,79,84
44,10,72,98
44,11,72,104
44,12,89,99
44,13,78,102
44,14,84,90
44,15,73,100
44,16,85,102
44,17,86,97
44,18,74,103
44,19,76,102
44,20,71,100
44,21,77,117
44,22,71,105
44,23,88,102
44,24,82,104
44,25,77,106
44,26,78,98
44,27,87,114
44,28,70,107
44,29,74,118
44,30,80,113
44,31,82,112
44,32,78,110
44,33,83,85
44,34,82,86
44,35,82,92
44,36,78,81
44,37,89,80
44,38,84,85
44,39,80,98
44,40,82,93
44,41,73,90
44,42,76,92
44,43,79,96
44,44,77,79
44,45,79,108
44,46,93,101
44,47,81,104
44,48,85,96
44,49,75,92
44,50,91,98
44,51,73,111
44,52,77,100
44,53,75,117
44,54,91,113
44,55,77,102
44,56,88,107
44,57,86,101
44,58,85,122
44,59,84,110
44,60,74,112
44,61,71,114
44,62,76,109
44,63,83,129
44,64,78,108
44,65,82,90
44,66,77,77
44,67,86,88
44,68,89,79
44,69,91,82
44,70,76,95
44,71,78,89
44,72,76,93
44,73,73,92
44,74,83,97
44,75,80,94
44,76,79,93
44,77,83,111
44,78,84,93
44,79,92,105
44,80,86,98
44,81,96,97
44,82,82,101
44,83,76,111
44,84,77,107
44,85,81,103
44,86,77,105
44,87,87,106
44,88,75,105
44,89,90,121
44,90,74,106
44,91,82,103
44,92,77,116
44,93,84,121
44,94,79,117
44,95,81,117
44,96,83,100
44,97,83,73
44,98,92,75
44,99,80,84
44,100,81,84
44,101,78,93
44,102,82,88
44,103,89,106
44,104,83,98
44,105,79,98
44,106,89,75
44,107,76,96
44,108,82,96
44,109,77,99
44,110,95,91
44,111,85,98
44,112,83,102
44,113,101,97
44,114,83,105
44,115,77,112
44,116,79,103
44,117,85,101
44,118,89,102
44,119,87,98
44,120,81,106
44,121,81,108
44,122,80,111
44,123,77,104
44,124,89,104
44,125,78,112
44,126,80,119
44,127,91,111
44,128,73,115
44,129,88,78
44,130,94,74
44,131,74,91
44,132,80,85
44,133,89,84
44,134,83,93
44,135,84,89
44,136,85,86
44,137,76,90
44,138,78,88
44,139,96,90
44,140,81,92
44,141,84,104
44,142,72,95
44,143,79,106
44,144,89,108
44,145,78,97
44,146,76,107
44,147,91,105
44,148,78,100
44,149,78,104
44,150,85,107
44,151,86,113
44,152,84,108
44,153,86,109
44,154,90,106
44,155,89,122
44,156,90,111
44,157,81,109
44,158,86,111
44,159,92,125
44,160,98,132
44,161,87,84
44,162,94,80
44,163,83,79
44,164,88,76
44,165,83,88
44,166,85,87
44,167,82,99
44,168,90,85
44,169,80,86
44,170,82,98
44,171,88,88
44,172,89,92
44,173,90,90
44,174,79,95
44,175,83,108
44,176,82,105
44,177,88,101
44,178,84,99
44,179,92,95
44,180,90,98
44,181,89,111
44,182,85,100
44,183,89,101
44,184,86,110
44,185,82,122
44,186,88,113
44,187,84,102
44,188,85,110
44,189,90,113
44,190,84,120
44,191,90,122
44,192,86,123
44,193,85,74
44,194,89,78
44,195,100,78
44,196,77,85
44,197,84,79
44,198,92,93
44,199,89,83
44,200,84,91
44,201,87,87
44,202,81,93
44,203,87,86
44,204,92,87
44,205,90,80
44,206,83,95
44,207,85,104
44,208,92,111
44,209,80,102
44,210,79,99
44,211,74,109
44,212,93,92
44,213,88,112
44,214,90,107
44,215,85,106
44,216,88,109
44,217,87,108
44,218,80,118
44,219,88,118
44,220,92,119
44,221,93,127
44,222,83,116
44,223,83,118
44,224,95,122
44,225,91,75
44,226,87,77
44,227,96,83
44,228,91,70
44,229,86,91
44,230,79,91
44,231,89,90
44,232,95,88
44,233,92,86
44,234,85,94
44,235,90,91
44,236,89,91
44,237,83,94
44,238,85,90
44,239,92,107
44,240,86,100
44,241,94,111
44,242,96,101
44,243,95,105
44,244,97,101
44,245,88,103
44,246,86,104
44,247,81,110
44,248,92,110
44,249,80,117
44,250,84,115
44,251,98,108
44,252,84,116
44,253,74,117
44,254,97,113
44,255,88,114
44,256,91,116
44,257,93,77
44,258,99,80
44,259,88,85
44,260,93,78
44,261,94,85
44,262,95,82
44,263,95,81
44,264,91,88
44,265,91,84
44,266,97,92
44,267,88,93
44,268,84,96
44,269,94,98
44,270,87,97
44,271,92,97
44,272,99,105
44,273,80,101
44,274,81,101
44,275,85,113
44,276,93,99
44,277,84,114
44,278,99,107
44,279,94,105
44,280,97,109
44,281,94,100
44,282,94,108
44,283,84,105
44,284,73,101
44,285,95,121
44,286,94,116
44,287,89,129
44,288,87,122
44,289,90,83
44,290,86,81
44,291,98,73
44,292,102,85
44,293,100,77
44,294,95,85
44,295,88,97
44,296,103,91
44,297,92,92
44,298,89,95
44,299,96,86
44,300,86,99
44,301,91,97
44,302,96,108
44,303,88,95
44,304,102,100
44,305,92,101
44,306,90,105
44,307,97,110
44,308,93,109
44,309,100,107
44,310,98,114
44,311,91,112
44,312,94,115
44,313,99,101
44,314,100,116
44,315,92,115
44,316,95,118
44,317,80,124
44,318,97,125
44,319,80,110
44,320,107,124
44,321,94,79
44,322,83,83
44,323,92,80
44,324,93,83
44,325,90,86
44,326,91,73
44,327,92,90
44,328,87,88
44,329,96,91
44,330,91,94
44,331,92,88
44,332,85,84
44,333,91,104
44,334,87,92
44,335,97,102
44,336,90,94
44,337,82,102
44,338,86,117
44,339,89,109
44,340,94,113
44,341,106,102
44,342,102,110
44,343,88,104
44,344,78,105
44,345,91,121
44,346,84,111
44,347,90,109
44,348,100,115
44,349,96,114
44,350,97,114
44,351,82,127
44,352,86,116
44,353,104,71
44,354,106,77
44,355,92,76
44,356,91,83
44,357,90,78
44,358,89,82
44,359,93,93
44,360,104,90
44,361,91,87
44,362,91,77
44,363,88,90
44,364,87,103
44,365,101,96
44,366,97,97
44,367,100,92
44,368,85,99
44,369,98,105
44,370,100,97
44,371,93,100
44,372,93,112
44,373,89,97
44,374,93,111
44,375,96,107
44,376,89,107
44,377,96,111
44,378,92,108
44,379,90,108
44,380,96,116
44,381,89,119
44,382,95,106
44,383,92,120
44,384,91,120
44,385,105,78
44,386,97,83
44,387,100,72
44,388,89,86
44,389,96,92
44,390,88,82
44,391,90,81
44,392,84,92
44,393,83,96
44,394,95,97
44,395,96,96
44,396,102,94
44,397,98,92
44,398,90,95
44,399,96,94
44,400,93,102
44,401,103,100
44,402,102,112
44,403,97,104
44,404,90,102
44,405,103,104
44,406,97,98
44,407,87,104
44,408,90,120
44,409,104,106
44,410,105,111
44,411,95,111
44,412,97,111
44,413,91,107
44,414,97,106
44,415,89,121
44,416,95,123
44,417,103,75
44,418,97,84
44,419,87,90
44,420,98,85
44,421,103,77
44,422,95,98
44,423,87,78
44,424,100,91
44,425,94,83
44,426,93,88
44,427,88,96
44,428,98,94
44,429,93,89
44,430,96,102
44,431,101,103
44,432,94,110
44,433,100,99
44,434,98,102
44,435,102,96
44,436,95,100
44,437,98,121
44,438,93,107
44,439,104,115
44,440,93,106
44,441,89,113
44,442,93,122
44,443,109,112
44,444,102,111
44,445,103,113
44,446,99,123
44,447,97,117
44,448,98,125
44,449,101,77
44,450,93,94
44,451,104,84
44,452,101,88
44,453,101,80
44,454,96,82
44,455,100,85
44,456,103,80
44,457,96,87
44,458,99,87
44,459,98,88
44,460,97,100
44,461,95,93
44,462,89,87
44,463,94,106
44,464,94,94
44,465,98,96
44,466,103,97
44,467,89,98
44,468,99,109
44,469,99,99
44,470,82,108
44,471,88,105
44,472,90,101
44,473,93,121
44,474,93,119
44,475,100,114
44,476,93,116
44,477,103,130
44,478,90,117
44,479,99,125
44,480,97,120
44,481,99,74
44,482,98,81
44,483,98,82
44,484,92,82
44,485,91,85
44,486,101,89
44,487,93,91
44,488,95,90
44,489,95,94
44,490,94,92
44,491,110,92
44,492,97,94
44,493,96,100
44,494,95,109
44,495,107,94
44,496,94,93
44,497,92,98
44,498,95,99
44,499,106,91
44,500,100,96
44,501,106,100
44,502,99,111
44,503,87,105
44,504,99,106
44,505,105,128
44,506,94,112
44,507,107,105
44,508,107,110
44,509,95,104
44,510,104,121
44,511,96,121
44,512,103,120
44,513,100,81
44,514,102,82
44,515,95,79
44,516,90,79
44,517,99,89
44,518,94,81
44,519,108,89
44,520,98,93
44,521,103,87
44,522,103,89
44,523,95,84
44,524,100,104
44,525,102,106
44,526,98,86
44,527,99,97
44,528,104,96
44,529,98,100
44,530,102,98
44,531,105,94
44,532,98,98
44,533,101,101
44,534,93,98
44,535,104,98
44,536,112,114
44,537,99,114
44,538,89,120
44,539,109,102
44,540,96,123
44,541,102,109
44,542,94,118
44,543,98,119
44,544,92,124
44,545,106,84
44,546,87,74
44,547,106,75
44,548,105,79
44,549,106,82
44,550,103,88
44,551,108,81
44,552,97,74
44,553,104,89
44,554,104,87
44,555,96,85
44,556,104,103
44,557,99,94
44,558,103,101
44,559,98,101
44,560,93,103
44,561,97,88
44,562,112,97
44,563,94,96
44,564,91,103
44,565,92,117
44,566,88,110
44,567,103,109
44,568,105,105
44,569,112,100
44,570,104,102
44,571,109,122
44,572,101,113
44,573,102,118
44,574,103,117
44,575,100,120
44,576,92,113
44,577,99,93
44,578,112,94
44,579,107,84
44,580,95,74
44,581,96,84
44,582,102,79
44,583,94,88
44,584,101,79
44,585,101,93
44,586,104,99
44,587,98,90
44,588,106,99
44,589,97,82
44,590,105,93
44,591,99,100
44,592,90,104
44,593,105,92
44,594,105,98
44,595,113,99
44,596,102,104
44,597,96,109
44,598,94,102
44,599,103,111
44,600,92,106
44,601,88,116
44,602,99,113
44,603,91,101
44,604,95,117
44,605,97,112
44,606,109,110
44,607,101,120
44,608,108,126
44,609,101,83
44,610,109,86
44,611,112,77
44,612,113,86
44,613,101,84
44,614,97,90
44,615,101,86
44,616,104,82
44,617,106,94
44,618,92,91
44,619,105,87
44,620,110,94
44,621,102,95
44,622,103,84
44,623,108,107
44,624,90,97
44,625,98,111
44,626,116,97
44,627,106,108
44,628,107,104
44,629,98,107
44,630,103,99
44,631,96,106
44,632,103,98
44,633,103,105
44,634,93,125
44,635,102,121
44,636,95,119
44,637,115,108
44,638,98,104
44,639,105,115
44,640,108,123
44,641,105,86
44,642,108,83
44,643,104,70
44,644,92,81
44,645,107,79
44,646,105,84
44,647,113,88
44,648,104,81
44,649,102,92
44,650,110,88
44,651,108,94
44,652,93,95
44,653,94,101
44,654,107,106
44,655,100,102
44,656,110,95
44,657,112,108
44,658,100,110
44,659,100,106
44,660,111,109
44,661,112,103
44,662,108,91
44,663,114,115
44,664,112,101
44,665,100,109
44,666,97,118
44,667,110,113
44,668,101,117
44,669,103,115
44,670,107,109
44,671,111,121
44,672,104,125
44,673,109,65
44,674,104,77
44,675,105,80
44,676,109,87
44,677,108,75
44,678,109,88
44,679,114,92
44,680,103,95
44,681,104,93
44,682,100,84
44,683,115,91
44,684,117,85
44,685,109,90
44,686,115,89
44,687,102,83
44,688,95,92
44,689,113,105
44,690,113,107
44,691,107,97
44,692,111,91
44,693,100,90
44,694,107,102
44,695,100,93
44,696,106,103
44,697,118,113
44,698,106,110
44,699,101,108
44,700,98,116
44,701,102,120
44,702,109,119
44,703,105,104
44,704,109,128
44,705,112,75
44,706,111,84
44,707,106,97
44,708,97,91
44,709,113,74
44,710,110,86
44,711,95,77
44,712,106,89
44,713,103,90
44,714,105,97
44,715,105,101
44,716,107,91
44,717,116,90
44,718,106,90
44,719,99,81
44,720,110,106
44,721,109,91
44,722,101,100
44,723,100,101
44,724,101,109
44,725,106,113
44,726,113,117
44,727,101,102
44,728,106,117
44,729,118,109
44,730,112,110
44,731,98,120
44,732,101,105
44,733,99,118
44,734,115,110
44,735,97,124
44,736,119,112
44,737,109,82
44,738,119,76
44,739,114,81
44,740,104,75
44,741,106,81
44,742,111,86
44,743,111,81
44,744,110,96
44,745,104,92
44,746,113,85
44,747,112,98
44,748,109,92
44,749,107,96
44,750,96,104
44,751,109,96
44,752,108,96
44,753,111,97
44,754,105,109
44,755,102,108
44,756,100,94
44,757,114,99
44,758,99,91
44,759,110,105
44,760,108,120
44,761,104,101
44,762,108,97
44,763,115,115
44,764,106,119
44,765,108,110
44,766,109,120
44,767,111,120
44,768,116,115
44,769,114,82
44,770,109,68
44,771,102,77
44,772,109,75
44,773,119,93
44,774,113,76
44,775,110,87
44,776,110,90
44,777,99,88
44,778,113,89
44,779,106,107
44,780,111,101
44,781,117,97
44,782,109,100
44,783,97,99
44,784,117,98
44,785,116,107
44,786,115,92
44,787,105,102
44,788,107,112
44,789,109,105
44,790,107,107
44,791,99,110
44,792,116,112
44,793,113,115
44,794,105,113
44,795,115,113
44,796,112,106
44,797,107,111
44,798,113,111
44,799,112,119
44,800,116,113
44,801,114,76
44,802,108,79
44,803,110,80
44,804,115,90
44,805,120,79
44,806,109,79
44,807,100,83
44,808,106,88
44,809,108,95
44,810,114,86
44,811,105,85
44,812,110,85
44,813,124,88
44,814,111,93
44,815,116,92
44,816,112,91
44,817,104,112
44,818,104,95
44,819,117,110
44,820,103,110
44,821,109,93
44,822,123,107
44,823,105,112
44,824,101,87
44,825,110,115
44,826,111,103
44,827,108,115
44,828,106,118
44,829,117,112
44,830,116,116
44,831,113,114
44,832,105,108
44,833,128,77
44,834,103,81
44,835,117,87
44,836,116,89
44,837,120,86
44,838,115,93
44,839,110,89
44,840,113,92
44,841,119,89
44,842,117,92
44,843,119,91
44,844,113,98
44,845,107,98
44,846,102,99
44,847,111,90
44,848,108,93
44,849,109,85
44,850,110,99
44,851,105,96
44,852,110,104
44,853,119,107
44,854,109,103
44,855,123,108
44,856,100,108
44,857,113,112
44,858,102,115
44,859,105,106
44,860,121,122
44,861,108,114
44,862,112,117
44,863,112,121
44,864,106,122
44,865,120,84
44,866,103,83
44,867,124,92
44,868,114,95
44,869,116,81
44,870,111,83
44,871,117,86
44,872,113,93
44,873,102,86
44,874,105,83
44,875,118,96
44,876,114,94
44,877,108,84
44,878,106,115
44,879,115,106
44,880,106,93
44,881,103,93
44,882,117,113
44,883,113,109
44,884,109,108
44,885,115,104
44,886,111,112
44,887,109,98
44,888,108,105
44,889,116,94
44,890,104,117
44,891,110,109
44,892,104,107
44,893,107,113
44,894,109,114
44,895,107,117
44,896,116,117
44,897,119,92
44,898,119,78
44,899,114,78
44,900,113,87
44,901,111,78
44,902,120,83
44,903,118,92
44,904,125,86
44,905,120,95
44,906,111,99
44,907,110,98
44,908,106,104
44,909,121,102
44,910,114,102
44,911,117,103
44,912,121,104
44,913,112,102
44,914,109,109
44,915,113,103
44,916,113,104
44,917,113,94
44,918,108,103
44,919,110,102
44,920,109,111
44,921,119,109
44,922,114,110
44,923,108,118
44,924,119,110
44,925,125,120
44,926,107,121
44,927,120,122
44,928,109,116
44,929,108,86
44,930,107,81
44,931,104,85
44,932,111,88
44,933,115,88
44,934,128,80
44,935,117,89
44,936,124,82
44,937,121,95
44,938,118,83
44,939,119,87
44,940,106,86
44,941,119,101
44,942,112,95
44,943,125,90
44,944,126,102
44,945,122,97
44,946,123,105
44,947,100,103
44,948,116,100
44,949,118,100
44,950,111,104
44,951,118,99
44,952,115,105
44,953,121,103
44,954,127,104
44,955,117,109
44,956,122,119
44,957,122,117
44,958,111,111
44,959,114,119
44,960,115,128
44,961,122,87
44,962,123,90
44,963,113,79
44,964,124,83
44,965,120,88
44,966,118,87
44,967,114,89
44,968,120,89
44,969,121,106
44,970,121,97
44,971,121,98
44,972,122,91
44,973,115,98
44,974,118,90
44,975,122,99
44,976,126,98
44,977,118,103
44,978,114,100
44,979,119,99
44,980,122,104
44,981,108,90
44,982,119,106
44,983,123,114
44,984,101,98
44,985,107,108
44,986,113,119
44,987,110,112
44,988,119,114
44,989,102,103
44,990,124,110
44,991,118,118
44,992,129,128
44,993,121,96
44,994,122,98
44,995,118,93
44,996,115,87
44,997,129,89
44,998,117,83
44,999,114,80
44,1000,122,82
44,1001,130,81
44,1002,121,92
44,1003,125,87
44,1004,125,99
44,1005,116,99
44,1006,120,106
44,1007,129,97
44,1008,126,100
44,1009,121,114
44,1010,113,102
44,1011,119,98
44,1012,120,99
44,1013,122,108
44,1014,114,109
44,1015,113,106
44,1016,118,111
44,1017,121,120
44,1018,131,100
44,1019,117,101
44,1020,118,120
44,1021,104,110
44,1022,123,122
44,1023,119,111
44,1024,116,103
45,1,90,76
45,2,86,86
45,3,71,87
45,4,78,91
45,5,87,93
45,6,95,83
45,7,75,93
45,8,74,95
45,9,80,83
45,10,72,97
45,11,72,103
45,12,90,99
45,13,79,102
45,14,83,90
45,15,74,100
45,16,86,103
45,17,85,97
45,18,73,104
45,19,75,103
45,20,71,99
45,21,78,116
45,22,72,105
45,23,89,103
45,24,83,104
45,25,78,107
45,26,79,97
45,27,87,115
45,28,69,107
45,29,73,118
45,30,81,114
45,31,81,111
45,32,77,109
45,33,82,84
45,34,82,85
45,35,81,91
45,36,78,82
45,37,89,81
45,38,84,84
45,39,80,97
45,40,81,94
45,41,74,89
45,42,77,92
45,43,80,96
45,44,77,80
45,45,78,109
45,46,92,102
45,47,80,103
45,48,84,97
45,49,74,93
45,50,92,99
45,51,73,112
45,52,76,100
45,53,76,117
45,54,91,114
45,55,77,101
45,56,88,106
45,57,87,100
45,58,85,123
45,59,83,109
45,60,73,113
45,61,72,113
45,62,77,108
45,63,84,130
45,64,79,109
45,65,82,91
45,66,76,77
45,67,85,88
45,68,88,80
45,69,92,83
45,70,76,94
45,71,77,90
45,72,75,92
45,73,72,91
45,74,82,97
45,75,80,95
45,76,80,93
45,77,84,112
45,78,85,93
45,79,93,105
45,80,87,99
45,81,96,98
45,82,81,100
45,83,75,111
45,84,77,106
45,85,80,104
45,86,76,105
45,87,86,107
45,88,75,106
45,89,91,122
45,90,73,107
45,91,81,103
45,92,78,115
45,93,85,122
45,94,78,118
45,95,80,116
45,96,84,101
45,97,82,73
45,98,92,74
45,99,81,85
45,100,80,84
45,101,77,93
45,102,83,89
45,103,89,105
45,104,83,97
45,105,78,98
45,106,90,75
45,107,76,97
45,108,81,97
45,109,77,98
45,110,94,90
45,111,86,98
45,112,83,101
45,113,100,98
45,114,82,106
45,115,76,111
45,116,78,102
45,117,86,102
45,118,90,103
45,119,86,97
45,120,82,107
45,121,80,109
45,122,79,110
45,123,77,103
45,124,89,104
45,125,79,112
45,126,81,120
45,127,90,112
45,128,72,114
45,129,87,79
45,130,93,75
45,131,73,92
45,132,79,86
45,133,88,83
45,134,82,92
45,135,85,89
45,136,85,85
45,137,77,91
45,138,77,89
45,139,95,91
45,140,80,91
45,141,83,103
45,142,71,96
45,143,80,105
45,144,88,107
45,145,78,96
45,146,77,107
45,147,91,106
45,148,79,101
45,149,79,105
45,150,85,108
45,151,87,114
45,152,85,109
45,153,87,109
45,154,91,105
45,155,90,121
45,156,89,112
45,157,81,108
45,158,85,112
45,159,93,126
45,160,97,132
45,161,86,83
45,162,93,81
45,163,82,78
45,164,89,76
45,165,82,88
45,166,84,87
45,167,82,100
45,168,90,84
45,169,80,87
45,170,82,99
45,171,87,89
45,172,88,92
45,173,91,90
45,174,79,96
45,175,84,109
45,176,83,106
45,177,89,100
45,178,84,100
45,179,91,95
45,180,91,98
45,181,88,111
45,182,86,101
45,183,89,102
45,184,87,110
45,185,83,123
45,186,89,114
45,187,85,103
45,188,86,111
45,189,90,114
45,190,85,120
45,191,90,123
45,192,87,124
45,193,84,73
45,194,89,79
45,195,99,78
45,196,77,84
45,197,83,80
45,198,92,94
45,199,90,82
45,200,85,92
45,201,86,87
45,202,80,94
45,203,86,85
45,204,93,86
45,205,89,80
45,206,84,95
45,207,84,104
45,208,91,111
45,209,81,102
45,210,78,99
45,211,75,108
45,212,94,91
45,213,88,113
45,214,89,108
45,215,86,105
45,216,89,110
45,217,88,108
45,218,79,117
45,219,89,118
45,220,91,118
45,221,94,127
45,222,82,116
45,223,83,119
45,224,96,122
45,225,92,75
45,226,88,77
45,227,96,83
45,228,92,70
45,229,85,91
45,230,80,92
45,231,90,89
45,232,96,88
45,233,92,85
45,234,84,94
45,235,89,92
45,236,90,92
45,237,82,95
45,238,86,91
45,239,91,108
45,240,85,101
45,241,93,110
45,242,95,102
45,243,96,105
45,244,96,101
45,245,88,102
45,246,85,104
45,247,82,111
45,248,92,111
45,249,80,118
45,250,85,114
45,251,99,108
45,252,83,117
45,253,74,118
45,254,96,112
45,255,87,113
45,256,92,116
45,257,94,78
45,258,99,79
45,259,87,86
45,260,94,77
45,261,93,85
45,262,94,82
45,263,95,80
45,264,90,88
45,265,90,85
45,266,97,93
45,267,89,93
45,268,83,95
45,269,93,97
45,270,87,96
45,271,91,96
45,272,100,105
45,273,80,102
45,274,80,101
45,275,84,113
45,276,94,99
45,277,84,115
45,278,98,108
45,279,95,105
45,280,98,109
45,281,95,101
45,282,95,107
45,283,84,106
45,284,72,101
45,285,94,120
45,286,93,117
45,287,90,129
45,288,88,123
45,289,89,84
45,290,86,80
45,291,97,72
45,292,103,86
45,293,100,78
45,294,94,86
45,295,89,96
45,296,103,92
45,297,93,92
45,298,90,96
45,299,97,87
45,300,85,100
45,301,90,98
45,302,97,108
45,303,87,95
45,304,101,99
45,305,91,102
45,306,90,106
45,307,96,110
45,308,93,108
45,309,99,107
45,310,98,113
45,311,92,112
45,312,95,114
45,313,99,102
45,314,99,116
45,315,92,114
45,316,96,119
45,317,81,124
45,318,96,124
45,319,81,110
45,320,108,124
45,321,93,78
45,322,83,84
45,323,93,80
45,324,93,84
45,325,89,85
45,326,90,72
45,327,91,89
45,328,86,89
45,329,97,92
45,330,92,95
45,331,92,89
45,332,84,85
45,333,90,105
45,334,86,93
45,335,98,103
45,336,89,95
45,337,83,102
45,338,85,117
45,339,90,110
45,340,93,113
45,341,106,101
45,342,101,110
45,343,88,103
45,344,78,106
45,345,90,122
45,346,83,111
45,347,89,109
45,348,99,115
45,349,96,115
45,350,98,115
45,351,82,128
45,352,85,116
45,353,103,71
45,354,107,78
45,355,92,77
45,356,91,84
45,357,89,78
45,358,88,81
45,359,92,93
45,360,104,91
45,361,91,88
45,362,91,76
45,363,89,89
45,364,86,104
45,365,102,97
45,366,97,96
45,367,101,91
45,368,85,98
45,369,99,105
45,370,101,97
45,371,92,100
45,372,94,113
45,373,88,97
45,374,92,110
