timestep,id,x,y
54,573,94,129
54,574,112,116
54,575,100,123
54,576,96,116
54,577,98,84
54,578,106,71
54,579,105,82
54,580,109,97
54,581,91,84
54,582,97,80
54,583,96,82
54,584,106,82
54,585,107,90
54,586,98,72
54,587,88,85
54,588,92,84
54,589,89,86
54,590,100,97
54,591,95,100
54,592,109,99
54,593,104,100
54,594,92,106
54,595,114,101
54,596,103,107
54,597,107,101
54,598,106,99
54,599,95,112
54,600,98,109
54,601,101,102
54,602,95,120
54,603,108,114
54,604,106,115
54,605,111,112
54,606,95,111
54,607,109,119
54,608,106,117
54,609,117,84
54,610,111,85
54,611,102,82
54,612,114,85
54,613,104,86
54,614,106,88
54,615,102,85
54,616,98,87
54,617,103,85
54,618,102,79
54,619,108,85
54,620,95,95
54,621,100,89
54,622,107,95
54,623,104,101
54,624,96,108
54,625,107,103
54,626,97,101
54,627,105,92
54,628,105,115
54,629,103,105
54,630,104,92
54,631,100,112
54,632,89,106
54,633,110,112
54,634,103,119
54,635,119,114
54,636,106,111
54,637,97,109
54,638,101,116
54,639,107,126
54,640,110,126
54,641,115,75
54,642,103,79
54,643,100,69
54,644,105,89
54,645,105,83
54,646,115,85
54,647,93,93
54,648,100,84
54,649,107,98
54,650,101,105
54,651,95,89
54,652,102,98
54,653,92,102
54,654,96,93
54,655,107,100
54,656,103,93
54,657,106,89
54,658,111,88
54,659,94,94
54,660,104,93
54,661,106,106
54,662,106,104
54,663,99,105
54,664,111,102
54,665,98,111
54,666,98,114
54,667,110,116
54,668,105,110
54,669,107,115
54,670,100,113
54,671,110,117
54,672,115,120
54,673,100,75
54,674,101,79
54,675,124,91
54,676,106,91
54,677,91,93
54,678,104,89
54,679,101,92
54,680,110,104
54,681,109,101
54,682,108,87
54,683,122,99
54,684,89,82
54,685,115,90
54,686,101,88
54,687,101,95
54,688,102,94
54,689,95,90
54,690,107,109
54,691,99,101
54,692,105,94
54,693,92,105
54,694,105,103
54,695,111,92
54,696,109,107
54,697,103,106
54,698,109,117
54,699,112,109
54,700,109,105
54,701,106,113
54,702,116,110
54,703,106,110
54,704,117,116
54,705,110,82
54,706,109,77
54,707,85,78
54,708,113,79
54,709,97,90
54,710,107,96
54,711,120,89
54,712,109,92
54,713,99,86
54,714,100,101
54,715,115,103
54,716,105,93
54,717,99,85
54,718,96,100
54,719,108,97
54,720,104,97
54,721,101,113
54,722,101,104
54,723,101,109
54,724,112,101
54,725,109,100
54,726,108,94
54,727,102,106
54,728,110,109
54,729,112,99
54,730,109,113
54,731,106,103
54,732,104,106
54,733,110,107
54,734,115,116
54,735,115,128
54,736,112,126
54,737,107,77
54,738,111,81
54,739,100,79
54,740,109,86
54,741,99,77
54,742,101,89
54,743,106,94
54,744,113,89
54,745,112,102
54,746,101,94
54,747,109,91
54,748,103,90
54,749,113,90
54,750,118,91
54,751,96,96
54,752,98,108
54,753,106,105
54,754,111,104
54,755,110,101
54,756,111,108
54,757,108,93
54,758,111,96
54,759,112,111
54,760,101,110
54,761,112,105
54,762,107,107
54,763,124,114
54,764,114,107
54,765,97,122
54,766,110,120
54,767,115,118
54,768,103,127
54,769,125,78
54,770,111,87
54,771,122,91
54,772,106,83
54,773,109,84
54,774,109,90
54,775,113,87
54,776,106,93
54,777,107,84
54,778,104,77
54,779,102,93
54,780,105,80
54,781,107,83
54,782,108,113
54,783,101,106
54,784,103,99
54,785,99,103
54,786,102,91
54,787,115,102
54,788,107,93
54,789,108,102
54,790,122,107
54,791,111,115
54,792,107,106
54,793,106,96
54,794,105,96
54,795,104,104
54,796,107,116
54,797,112,118
54,798,103,118
54,799,106,124
54,800,123,115
54,801,111,86
54,802,116,74
54,803,106,80
54,804,112,76
54,805,109,79
54,806,97,82
54,807,107,78
54,808,108,84
54,809,107,85
54,810,105,86
54,811,115,95
54,812,103,109
54,813,114,89
54,814,111,93
54,815,108,103
54,816,107,94
54,817,118,99
54,818,95,96
54,819,122,111
54,820,110,102
54,821,115,109
54,822,116,108
54,823,120,93
54,824,104,111
54,825,114,105
54,826,111,113
54,827,107,112
54,828,111,118
54,829,114,110
54,830,104,126
54,831,122,116
54,832,124,125
54,833,112,79
54,834,113,85
54,835,115,97
54,836,111,79
54,837,120,81
54,838,108,83
54,839,120,96
54,840,100,78
54,841,123,90
54,842,117,95
54,843,124,98
54,844,115,91
54,845,127,98
54,846,122,96
54,847,106,97
54,848,121,92
54,849,115,105
54,850,110,110
54,851,105,107
54,852,116,107
54,853,111,110
54,854,123,108
54,855,112,94
54,856,112,110
54,857,116,101
54,858,108,110
54,859,110,129
54,860,100,126
54,861,113,120
54,862,108,125
54,863,114,103
54,864,119,122
54,865,120,82
54,866,112,89
54,867,99,82
54,868,99,72
54,869,112,91
54,870,113,97
54,871,128,96
54,872,110,97
54,873,122,81
54,874,112,81
54,875,107,87
54,876,104,96
54,877,127,87
54,878,119,90
54,879,105,100
54,880,112,95
54,881,103,91
54,882,113,101
54,883,111,105
54,884,118,104
54,885,115,100
54,886,118,95
54,887,122,108
54,888,107,119
54,889,103,103
54,890,112,113
54,891,95,106
54,892,107,123
54,893,112,108
54,894,105,112
54,895,100,116
54,896,114,125
54,897,119,79
54,898,108,67
54,899,117,98
54,900,119,75
54,901,111,90
54,902,117,76
54,903,98,82
54,904,110,88
54,905,101,81
54,906,119,99
54,907,117,103
54,908,121,85
54,909,117,101
54,910,113,96
54,911,114,99
54,912,110,91
54,913,114,98
54,914,114,106
54,915,118,96
54,916,112,104
54,917,116,102
54,918,119,107
54,919,114,121
54,920,121,122
54,921,116,104
54,922,111,121
54,923,100,114
54,924,108,118
54,925,96,111
54,926,109,124
54,927,104,123
54,928,121,117
54,929,111,69
54,930,122,72
54,931,120,78
54,932,107,81
54,933,106,87
54,934,104,99
54,935,121,89
54,936,113,92
54,937,112,100
54,938,126,86
54,939,113,94
54,940,120,107
54,941,123,82
54,942,122,79
54,943,127,89
54,944,122,86
54,945,116,105
54,946,112,96
54,947,112,103
54,948,120,106
54,949,126,92
54,950,117,106
54,951,118,106
54,952,120,113
54,953,129,108
54,954,109,104
54,955,111,119
54,956,118,118
54,957,123,116
54,958,117,115
54,959,116,120
54,960,126,123
54,961,112,86
54,962,127,85
54,963,113,80
54,964,117,92
54,965,117,88
54,966,122,97
54,967,107,91
54,968,121,99
54,969,118,87
54,970,121,96
54,971,111,100
54,972,124,93
54,973,119,105
54,974,114,100
54,975,115,108
54,976,118,93
54,977,121,103
54,978,115,99
54,979,123,106
54,980,108,112
54,981,121,107
54,982,125,101
54,983,124,109
54,984,104,113
54,985,109,123
54,986,113,121
54,987,124,111
54,988,121,115
54,989,120,115
54,990,120,109
54,991,116,111
54,992,127,123
54,993,122,77
54,994,112,80
54,995,110,95
54,996,115,89
54,997,134,94
54,998,121,83
54,999,120,91
54,1000,127,88
54,1001,105,87
54,1002,126,97
54,1003,116,96
54,1004,121,94
54,1005,110,94
54,1006,110,96
54,1007,104,94
54,1008,108,106
54,1009,128,102
54,1010,117,110
54,1011,108,108
54,1012,117,100
54,1013,123,93
54,1014,118,109
54,1015,126,103
54,1016,116,113
54,1017,115,113
54,1018,119,110
54,1019,114,120
54,1020,121,105
54,1021,118,111
54,1022,116,106
54,1023,118,121
54,1024,109,108
55,1,64,89
55,2,77,82
55,3,75,93
55,4,83,84
55,5,77,99
55,6,87,78
55,7,76,88
55,8,76,96
55,9,70,83
55,10,83,90
55,11,68,109
55,12,64,101
55,13,74,95
55,14,94,101
55,15,75,102
55,16,75,96
55,17,77,91
55,18,77,102
55,19,78,113
55,20,71,116
55,21,62,96
55,22,74,101
55,23,81,112
55,24,84,125
55,25,68,120
55,26,76,118
55,27,78,114
55,28,83,123
55,29,83,116
55,30,80,115
55,31,90,113
55,32,79,120
55,33,95,81
55,34,88,72
55,35,86,75
55,36,84,95
55,37,85,97
55,38,79,86
55,39,77,85
55,40,94,88
55,41,78,88
55,42,79,76
55,43,78,89
55,44,83,105
55,45,80,91
55,46,85,105
55,47,75,99
55,48,81,98
55,49,79,110
55,50,72,102
55,51,75,100
55,52,86,101
55,53,83,107
55,54,80,100
55,55,77,106
55,56,81,105
55,57,91,113
55,58,78,122
55,59,87,117
55,60,82,114
55,61,77,120
55,62,72,112
55,63,81,129
55,64,89,123
55,65,88,91
55,66,84,80
55,67,75,83
55,68,84,90
55,69,81,88
55,70,86,85
55,71,81,96
55,72,79,97
55,73,91,91
55,74,77,103
55,75,77,80
55,76,79,91
55,77,71,106
55,78,85,96
55,79,90,91
55,80,80,95
55,81,89,102
55,82,80,98
55,83,87,124
55,84,66,105
55,85,77,104
55,86,81,104
55,87,104,110
55,88,80,99
55,89,80,118
55,90,90,105
55,91,77,105
55,92,93,119
55,93,79,106
55,94,85,118
55,95,80,122
55,96,79,112
55,97,96,79
55,98,79,79
55,99,83,82
55,100,85,89
55,101,86,80
55,102,87,95
55,103,98,104
55,104,77,87
55,105,92,85
55,106,88,94
55,107,90,98
55,108,76,95
55,109,78,94
55,110,78,102
55,111,71,94
55,112,88,109
55,113,71,115
55,114,81,81
55,115,89,107
55,116,71,102
55,117,77,96
55,118,74,108
55,119,74,110
55,120,78,104
55,121,96,115
55,122,79,117
55,123,76,106
55,124,83,101
55,125,84,115
55,126,80,116
55,127,86,117
55,128,97,124
55,129,93,83
55,130,85,75
55,131,87,75
55,132,72,76
55,133,88,76
55,134,99,92
55,135,102,92
55,136,91,95
55,137,86,91
55,138,88,92
55,139,90,104
55,140,79,82
55,141,90,101
55,142,74,94
55,143,80,93
55,144,75,112
55,145,88,96
55,146,92,97
55,147,83,102
55,148,84,109
55,149,83,114
55,150,82,102
55,151,81,110
55,152,88,103
55,153,89,110
55,154,91,101
55,155,80,114
55,156,92,93
55,157,86,120
55,158,88,122
55,159,81,125
55,160,97,115
55,161,95,74
55,162,94,79
55,163,83,81
55,164,82,74
55,165,82,83
55,166,81,94
55,167,91,77
55,168,93,71
55,169,87,84
55,170,87,102
55,171,76,80
55,172,93,88
55,173,93,97
55,174,94,96
55,175,84,98
55,176,75,90
55,177,77,92
55,178,82,105
55,179,81,100
55,180,80,112
55,181,90,108
55,182,86,109
55,183,84,108
55,184,83,110
55,185,84,113
55,186,88,112
55,187,88,121
55,188,90,110
55,189,79,115
55,190,74,106
55,191,86,124
55,192,90,125
55,193,91,72
55,194,82,106
55,195,76,81
55,196,87,91
55,197,86,88
55,198,80,84
55,199,89,88
55,200,78,100
55,201,77,88
55,202,78,90
55,203,81,87
55,204,85,103
55,205,92,92
55,206,93,89
55,207,86,95
55,208,84,85
55,209,97,88
55,210,85,104
55,211,85,111
55,212,79,92
55,213,93,87
55,214,85,100
55,215,84,106
55,216,87,104
55,217,77,110
55,218,101,108
55,219,79,109
55,220,89,120
55,221,90,127
55,222,97,121
55,223,82,120
55,224,83,96
55,225,95,77
55,226,91,80
55,227,89,76
55,228,98,92
55,229,99,79
55,230,91,85
55,231,80,85
55,232,83,78
55,233,85,92
55,234,81,91
55,235,91,100
55,236,98,91
55,237,82,96
55,238,83,112
55,239,92,91
55,240,96,94
55,241,80,102
55,242,93,79
55,243,94,97
55,244,86,114
55,245,76,104
55,246,77,100
55,247,82,98
55,248,84,97
55,249,97,111
55,250,87,114
55,251,71,121
55,252,90,119
55,253,98,117
55,254,94,108
55,255,83,124
55,256,80,134
55,257,91,86
55,258,80,74
55,259,98,70
55,260,95,80
55,261,94,82
55,262,80,72
55,263,107,89
55,264,90,93
55,265,92,74
55,266,89,83
55,267,83,87
55,268,90,87
55,269,93,94
55,270,81,101
55,271,107,82
55,272,83,92
55,273,96,91
55,274,87,88
55,275,91,99
55,276,83,93
55,277,88,97
55,278,97,106
55,279,88,107
55,280,88,120
55,281,92,123
55,282,93,104
55,283,94,110
55,284,86,110
55,285,93,109
55,286,97,114
55,287,88,116
55,288,87,121
55,289,90,90
55,290,88,95
55,291,96,86
55,292,93,92
55,293,83,94
55,294,101,84
55,295,87,82
55,296,88,93
55,297,100,91
55,298,97,81
55,299,98,90
55,300,81,83
55,301,98,96
55,302,104,91
55,303,96,101
55,304,85,99
55,305,95,102
55,306,90,102
55,307,97,97
55,308,92,94
55,309,99,102
55,310,93,115
55,311,88,110
55,312,72,117
55,313,76,100
55,314,84,104
55,315,104,112
55,316,102,115
55,317,95,118
55,318,94,126
55,319,88,114
55,320,84,121
55,321,97,85
55,322,84,83
55,323,93,76
55,324,89,74
55,325,99,74
55,326,101,77
55,327,91,82
55,328,72,87
55,329,103,98
55,330,98,85
55,331,93,85
55,332,79,90
55,333,99,100
55,334,93,100
55,335,89,97
55,336,94,87
55,337,97,95
55,338,94,92
55,339,97,105
55,340,90,103
55,341,80,108
55,342,100,98
55,343,98,97
55,344,90,111
55,345,84,107
55,346,87,125
55,347,95,113
55,348,105,113
55,349,75,115
55,350,84,111
55,351,84,124
55,352,91,117
55,353,93,81
55,354,89,66
55,355,91,76
55,356,100,90
55,357,87,89
55,358,87,85
55,359,88,84
55,360,90,82
55,361,88,80
55,362,86,89
55,363,94,89
55,364,89,94
55,365,80,94
55,366,100,87
55,367,99,98
55,368,91,96
55,369,88,99
55,370,100,106
55,371,101,98
55,372,89,112
55,373,91,104
55,374,93,114
55,375,86,102
55,376,91,111
55,377,92,116
55,378,100,110
55,379,94,115
55,380,103,101
55,381,85,115
55,382,102,118
55,383,92,117
55,384,92,118
55,385,101,65
55,386,84,88
55,387,99,80
55,388,90,79
55,389,94,73
55,390,102,83
55,391,100,88
55,392,106,90
55,393,85,70
55,394,105,91
55,395,100,93
55,396,106,98
55,397,96,88
55,398,106,101
55,399,92,89
55,400,92,108
55,401,102,97
55,402,90,95
55,403,99,104
55,404,100,94
55,405,94,106
55,406,94,109
55,407,94,114
55,408,92,100
55,409,102,116
55,410,93,106
55,411,94,117
55,412,88,123
55,413,98,110
55,414,97,107
55,415,89,117
55,416,83,118
55,417,93,86
55,418,103,77
55,419,101,72
55,420,94,67
55,421,97,78
55,422,104,81
55,423,103,95
55,424,101,91
55,425,88,98
55,426,103,96
55,427,92,96
55,428,100,102
55,429,103,100
55,430,94,104
55,431,96,104
55,432,98,88
55,433,94,113
55,434,86,104
55,435,96,107
55,436,96,99
55,437,97,96
55,438,96,105
55,439,99,93
55,440,91,116
55,441,93,112
55,442,97,113
55,443,101,123
55,444,91,120
55,445,86,116
55,446,87,129
55,447,86,133
55,448,96,113
55,449,108,89
55,450,110,86
55,451,96,83
55,452,101,76
55,453,88,90
55,454,80,83
55,455,101,75
55,456,90,86
55,457,96,84
55,458,100,81
55,459,101,96
55,460,101,90
55,461,112,93
55,462,91,88
55,463,99,108
55,464,97,98
55,465,95,105
55,466,97,104
55,467,93,99
55,468,100,96
55,469,98,100
55,470,89,96
55,471,107,117
55,472,94,107
55,473,92,110
55,474,108,111
55,475,85,117
55,476,99,118
55,477,106,120
55,478,101,107
55,479,95,125
55,480,93,122
55,481,90,85
55,482,100,70
55,483,100,100
55,484,99,68
55,485,104,76
55,486,109,89
55,487,102,96
55,488,85,90
55,489,91,97
55,490,109,98
55,491,85,76
55,492,94,85
55,493,89,90
55,494,88,87
55,495,95,101
55,496,87,86
55,497,103,111
55,498,95,92
55,499,103,114
55,500,101,99
55,501,94,120
55,502,87,98
55,503,87,107
55,504,93,113
55,505,99,116
55,506,104,114
55,507,102,110
55,508,93,120
55,509,94,116
55,510,92,112
55,511,98,112
55,512,100,132
55,513,96,90
55,514,109,82
55,515,110,79
55,516,98,78
55,517,89,80
55,518,101,86
55,519,97,83
55,520,95,99
55,521,94,78
55,522,92,101
55,523,105,95
55,524,99,96
55,525,95,88
55,526,102,100
55,527,101,103
55,528,110,99
55,529,88,100
55,530,99,107
55,531,96,97
55,532,95,108
55,533,108,105
55,534,96,109
55,535,93,107
55,536,80,97
55,537,99,120
55,538,100,111
55,539,100,120
55,540,94,111
55,541,91,114
55,542,92,127
55,543,95,115
55,544,102,121
55,545,103,74
55,546,128,69
55,547,91,89
55,548,102,86
55,549,99,83
55,550,89,78
55,551,109,81
55,552,104,87
55,553,108,92
55,554,101,78
55,555,104,102
55,556,96,85
55,557,113,83
55,558,97,103
55,559,112,82
55,560,93,111
55,561,110,115
55,562,91,109
55,563,92,104
55,564,82,109
55,565,98,94
55,566,106,108
55,567,113,106
55,568,93,102
55,569,104,107
55,570,105,121
55,571,86,105
55,572,99,121
55,573,95,128
55,574,112,115
55,575,99,123
55,576,96,117
55,577,99,84
55,578,107,70
55,579,106,81
55,580,108,98
55,581,90,84
55,582,96,80
55,583,95,82
55,584,105,82
55,585,108,91
55,586,98,71
55,587,89,84
55,588,91,84
55,589,89,87
55,590,99,97
55,591,94,100
55,592,110,100
55,593,105,99
55,594,91,106
55,595,114,102
55,596,102,107
55,597,107,102
55,598,105,98
55,599,94,112
55,600,97,108
55,601,100,103
55,602,96,120
55,603,107,114
55,604,106,114
55,605,112,112
55,606,96,110
55,607,109,118
55,608,105,118
55,609,116,83
55,610,110,85
55,611,103,81
55,612,114,84
55,613,103,86
55,614,105,88
55,615,101,85
55,616,99,88
55,617,102,84
55,618,103,80
55,619,107,86
55,620,94,95
55,621,99,90
55,622,106,95
55,623,103,102
55,624,95,109
55,625,108,104
55,626,98,101
55,627,106,92
55,628,105,114
55,629,102,105
55,630,105,92
55,631,99,113
55,632,88,106
55,633,111,111
55,634,102,120
55,635,119,115
55,636,107,111
55,637,98,109
55,638,101,115
55,639,107,127
55,640,109,126
55,641,116,76
55,642,102,79
55,643,101,70
55,644,104,90
55,645,104,82
55,646,114,85
55,647,94,93
55,648,101,83
55,649,106,99
55,650,102,104
55,651,96,89
55,652,103,97
55,653,93,103
55,654,97,92
55,655,106,100
55,656,104,92
55,657,106,88
55,658,112,87
55,659,93,93
55,660,103,92
55,661,107,105
55,662,107,103
55,663,99,106
55,664,110,103
55,665,99,112
55,666,99,115
55,667,109,115
55,668,105,109
55,669,106,115
55,670,101,112
55,671,110,116
55,672,114,119
55,673,100,76
55,674,101,80
55,675,125,90
55,676,105,90
55,677,90,92
55,678,104,88
55,679,100,92
55,680,111,103
55,681,108,101
55,682,108,88
55,683,121,100
55,684,88,82
55,685,114,90
55,686,102,88
55,687,100,95
55,688,102,95
55,689,95,91
55,690,107,108
55,691,98,102
55,692,104,95
55,693,93,105
55,694,106,102
55,695,112,92
55,696,110,106
55,697,103,105
55,698,110,118
55,699,113,110
55,700,109,106
55,701,107,113
55,702,115,111
55,703,106,111
55,704,117,117
55,705,109,83
55,706,110,76
55,707,84,78
55,708,114,79
55,709,97,91
55,710,108,96
55,711,120,90
55,712,110,93
55,713,99,87
55,714,101,100
55,715,116,103
55,716,104,93
55,717,98,86
55,718,95,100
55,719,109,97
55,720,104,98
55,721,102,114
55,722,100,104
55,723,100,109
55,724,113,100
55,725,108,99
55,726,109,94
55,727,101,105
55,728,111,109
55,729,112,98
55,730,110,114
55,731,106,104
55,732,103,107
55,733,109,107
55,734,114,117
55,735,116,127
55,736,113,126
55,737,106,77
55,738,111,80
55,739,100,80
55,740,108,86
55,741,98,76
55,742,102,90
55,743,105,93
55,744,112,90
55,745,111,102
55,746,102,94
55,747,109,92
55,748,103,89
55,749,114,91
55,750,119,92
55,751,95,95
55,752,97,109
55,753,105,105
55,754,110,105
55,755,111,101
55,756,110,107
55,757,109,93
55,758,111,97
55,759,113,112
55,760,102,111
55,761,113,105
55,762,106,107
55,763,125,115
55,764,115,106
55,765,96,123
55,766,110,119
55,767,115,119
55,768,103,126
55,769,126,79
55,770,112,88
55,771,121,90
55,772,105,83
55,773,110,83
55,774,108,90
55,775,113,88
55,776,107,92
55,777,106,83
55,778,103,78
55,779,103,93
55,780,106,79
55,781,106,82
55,782,109,113
55,783,100,107
55,784,104,100
55,785,98,103
55,786,103,90
55,787,115,103
55,788,106,94
55,789,107,101
55,790,123,107
55,791,111,116
55,792,106,105
55,793,107,96
55,794,105,97
55,795,105,103
55,796,108,116
55,797,111,117
55,798,103,119
55,799,105,123
55,800,123,114
55,801,112,85
55,802,116,73
55,803,105,79
55,804,113,77
55,805,110,78
55,806,98,81
55,807,108,79
55,808,107,83
55,809,106,85
55,810,106,86
55,811,115,94
55,812,104,109
55,813,114,88
55,814,110,92
55,815,109,103
55,816,107,93
55,817,118,98
55,818,96,96
55,819,122,112
55,820,109,102
55,821,116,110
55,822,117,109
55,823,120,92
55,824,105,111
55,825,113,104
55,826,110,113
55,827,106,113
55,828,110,117
55,829,113,111
55,830,105,125
55,831,121,116
55,832,125,125
55,833,113,78
55,834,113,84
55,835,114,96
55,836,112,78
55,837,120,80
55,838,109,84
55,839,119,95
55,840,99,78
55,841,123,89
55,842,116,94
55,843,123,98
55,844,114,92
55,845,126,98
55,846,123,97
55,847,107,97
55,848,122,92
55,849,114,105
55,850,109,110
55,851,105,106
55,852,117,107
55,853,112,109
55,854,122,107
55,855,113,93
55,856,112,111
55,857,117,102
55,858,107,109
55,859,110,128
55,860,99,126
55,861,112,120
55,862,108,126
55,863,114,104
55,864,118,123
55,865,120,83
55,866,111,89
55,867,100,82
55,868,98,72
55,869,113,91
55,870,113,98
55,871,128,97
55,872,111,98
55,873,123,81
55,874,111,81
55,875,107,88
55,876,105,96
55,877,128,88
55,878,119,89
55,879,105,101
55,880,111,96
55,881,102,91
55,882,112,102
55,883,112,106
55,884,118,103
55,885,114,101
55,886,119,94
55,887,122,109
55,888,107,120
55,889,104,103
55,890,111,112
55,891,95,107
55,892,107,122
55,893,113,108
55,894,106,112
55,895,99,117
55,896,114,124
55,897,119,78
55,898,108,68
55,899,118,99
55,900,118,76
55,901,110,90
55,902,116,75
55,903,99,82
55,904,111,88
55,905,102,81
55,906,119,100
55,907,118,104
55,908,122,84
55,909,116,101
55,910,114,95
55,911,115,98
55,912,109,90
55,913,113,99
55,914,115,105
55,915,118,97
55,916,111,105
55,917,115,101
55,918,118,108
55,919,115,120
55,920,122,123
55,921,117,104
55,922,112,121
55,923,101,114
55,924,107,118
55,925,97,112
55,926,110,123
55,927,103,122
55,928,121,118
55,929,110,68
55,930,121,72
55,931,121,79
55,932,108,81
55,933,107,87
55,934,103,99
55,935,122,90
55,936,112,91
55,937,112,101
55,938,127,86
55,939,114,93
55,940,119,108
55,941,124,83
55,942,123,78
55,943,126,89
55,944,122,85
55,945,116,104
55,946,112,95
55,947,111,104
55,948,121,106
55,949,127,93
55,950,116,105
55,951,119,107
55,952,120,112
55,953,129,107
55,954,110,104
55,955,110,120
55,956,119,118
55,957,124,116
55,958,117,114
55,959,116,119
55,960,126,124
55,961,111,87
55,962,127,84
55,963,114,81
55,964,116,93
55,965,118,89
55,966,121,98
55,967,107,90
55,968,122,100
55,969,117,86
55,970,122,97
55,971,110,101
55,972,125,93
55,973,119,106
55,974,115,100
55,975,115,109
55,976,117,92
55,977,121,102
55,978,116,98
55,979,124,105
55,980,107,112
55,981,121,108
55,982,125,102
55,983,123,110
55,984,103,113
55,985,108,123
55,986,112,122
55,987,123,111
55,988,121,114
55,989,120,114
55,990,120,110
55,991,117,112
55,992,128,122
55,993,122,76
55,994,112,79
55,995,111,94
55,996,116,90
55,997,133,95
55,998,122,82
55,999,119,90
55,1000,126,88
55,1001,105,86
55,1002,125,98
55,1003,116,97
55,1004,120,94
55,1005,111,93
55,1006,109,96
55,1007,103,94
55,1008,107,106
55,1009,127,103
55,1010,116,109
55,1011,109,109
55,1012,116,99
55,1013,124,93
55,1014,117,110
55,1015,126,102
55,1016,116,112
55,1017,115,114
55,1018,118,110
55,1019,113,119
55,1020,120,106
55,1021,119,112
55,1022,116,107
55,1023,119,122
55,1024,110,108
56,1,63,88
56,2,77,81
56,3,75,92
56,4,84,84
56,5,78,98
56,6,86,79
56,7,77,89
56,8,75,95
56,9,69,83
56,10,84,89
56,11,69,108
56,12,65,100
56,13,75,94
56,14,93,101
56,15,74,102
56,16,74,96
56,17,78,92
56,18,76,101
