timestep,id,x,y
45,365,57,44
45,366,62,34
45,367,68,51
45,368,57,46
45,369,60,55
45,370,62,48
45,371,64,58
45,372,67,55
45,373,66,53
45,374,53,49
45,375,57,56
45,376,67,62
45,377,53,60
45,378,66,65
45,379,61,70
45,380,61,57
45,381,73,32
45,382,65,46
45,383,73,39
45,384,60,45
45,385,52,43
45,386,67,53
45,387,70,48
45,388,64,48
45,389,65,45
45,390,73,55
45,391,67,45
45,392,63,47
45,393,66,50
45,394,62,55
45,395,63,62
45,396,60,46
45,397,64,62
45,398,60,63
45,399,56,71
45,400,53,58
46,1,29,32
46,2,34,45
46,3,48,40
46,4,39,36
46,5,43,40
46,6,33,49
46,7,28,59
46,8,36,44
46,9,31,47
46,10,40,61
46,11,34,58
46,12,29,44
46,13,32,59
46,14,31,53
46,15,44,50
46,16,40,66
46,17,35,66
46,18,32,54
46,19,42,66
46,20,48,64
46,21,52,26
46,22,32,39
46,23,50,30
46,24,46,29
46,25,36,39
46,26,39,45
46,27,33,52
46,28,36,49
46,29,32,41
46,30,40,55
46,31,36,56
46,32,44,49
46,33,37,46
46,34,32,46
46,35,39,69
46,36,37,60
46,37,39,56
46,38,35,63
46,39,44,67
46,40,34,65
46,41,41,34
46,42,40,43
46,43,30,41
46,44,30,35
46,45,44,36
46,46,39,42
46,47,34,48
46,48,44,65
46,49,31,57
46,50,48,48
46,51,43,51
46,52,47,60
46,53,42,52
46,54,44,57
46,55,43,60
46,56,47,67
46,57,41,56
46,58,42,64
46,59,43,68
46,60,45,57
46,61,38,33
46,62,48,45
46,63,38,55
46,64,50,50
46,65,44,31
46,66,34,43
46,67,52,54
46,68,49,45
46,69,30,57
46,70,35,50
46,71,41,52
46,72,34,39
46,73,35,34
46,74,39,63
46,75,36,58
46,76,37,57
46,77,43,62
46,78,41,60
46,79,42,62
46,80,47,75
46,81,59,36
46,82,43,45
46,83,43,32
46,84,36,47
46,85,38,51
46,86,45,53
46,87,56,52
46,88,35,46
46,89,35,41
46,90,47,37
46,91,42,50
46,92,33,46
46,93,38,59
46,94,39,46
46,95,29,62
46,96,50,52
46,97,45,69
46,98,37,61
46,99,51,67
46,100,56,66
46,101,50,28
46,102,37,34
46,103,50,34
46,104,44,40
46,105,43,49
46,106,44,37
46,107,36,32
46,108,39,43
46,109,35,47
46,110,47,49
46,111,50,56
46,112,42,55
46,113,48,37
46,114,35,48
46,115,40,63
46,116,46,71
46,117,34,63
46,118,53,61
46,119,40,64
46,120,43,67
46,121,48,34
46,122,40,32
46,123,47,33
46,124,46,38
46,125,37,48
46,126,44,35
46,127,42,42
46,128,45,42
46,129,44,52
46,130,58,54
46,131,41,53
46,132,47,46
46,133,50,47
46,134,44,62
46,135,38,58
46,136,44,54
46,137,50,63
46,138,41,48
46,139,49,64
46,140,51,63
46,141,55,31
46,142,47,40
46,143,38,35
46,144,46,51
46,145,41,41
46,146,53,38
46,147,41,42
46,148,45,46
46,149,43,42
46,150,43,56
46,151,35,40
46,152,50,49
46,153,40,46
46,154,41,47
46,155,36,70
46,156,50,51
46,157,47,51
46,158,37,63
46,159,41,58
46,160,42,58
46,161,52,25
46,162,45,27
46,163,42,38
46,164,52,47
46,165,49,42
46,166,44,43
46,167,40,48
46,168,52,50
46,169,45,55
46,170,41,57
46,171,52,51
46,172,38,67
46,173,39,41
46,174,44,61
46,175,39,52
46,176,45,59
46,177,46,62
46,178,51,44
46,179,46,57
46,180,51,59
46,181,41,30
46,182,56,43
46,183,56,41
46,184,47,42
46,185,46,35
46,186,39,51
46,187,35,53
46,188,50,39
46,189,48,54
46,190,43,47
46,191,49,47
46,192,53,51
46,193,46,42
46,194,52,52
46,195,42,51
46,196,51,45
46,197,51,56
46,198,48,68
46,199,60,57
46,200,51,64
46,201,57,33
46,202,53,44
46,203,56,47
46,204,39,40
46,205,47,48
46,206,54,49
46,207,39,47
46,208,53,47
46,209,41,45
46,210,41,44
46,211,52,44
46,212,59,44
46,213,47,63
46,214,57,48
46,215,55,51
46,216,46,65
46,217,46,47
46,218,46,56
46,219,33,56
46,220,55,70
46,221,52,40
46,222,53,32
46,223,69,38
46,224,54,41
46,225,48,42
46,226,47,44
46,227,59,45
46,228,49,43
46,229,42,49
46,230,58,55
46,231,45,56
46,232,47,50
46,233,53,56
46,234,50,57
46,235,50,58
46,236,44,45
46,237,49,71
46,238,46,41
46,239,55,69
46,240,48,57
46,241,56,38
46,242,50,40
46,243,49,37
46,244,38,41
46,245,38,47
46,246,56,46
46,247,45,41
46,248,53,46
46,249,47,39
46,250,42,56
46,251,40,45
46,252,52,60
46,253,57,67
46,254,50,59
46,255,55,57
46,256,49,49
46,257,52,57
46,258,55,60
46,259,55,53
46,260,62,68
46,261,56,42
46,262,55,30
46,263,55,39
46,264,64,44
46,265,56,37
46,266,52,38
46,267,49,54
46,268,62,54
46,269,50,61
46,270,48,50
46,271,63,40
46,272,56,51
46,273,70,54
46,274,56,63
46,275,61,61
46,276,59,55
46,277,61,60
46,278,46,61
46,279,47,57
46,280,56,57
46,281,66,28
46,282,50,36
46,283,48,33
46,284,42,54
46,285,50,55
46,286,52,33
46,287,53,36
46,288,57,51
46,289,42,57
46,290,59,47
46,291,49,53
46,292,47,53
46,293,55,52
46,294,45,62
46,295,70,52
46,296,55,72
46,297,57,53
46,298,57,60
46,299,52,53
46,300,54,55
46,301,62,42
46,302,63,46
46,303,55,38
46,304,59,40
46,305,65,43
46,306,62,50
46,307,50,43
46,308,59,51
46,309,51,54
46,310,62,45
46,311,57,50
46,312,55,54
46,313,55,65
46,314,50,53
46,315,55,55
46,316,64,52
46,317,60,51
46,318,46,66
46,319,59,63
46,320,48,56
46,321,66,37
46,322,53,30
46,323,55,35
46,324,58,46
46,325,54,46
46,326,60,50
46,327,54,45
46,328,55,45
46,329,64,50
46,330,59,57
46,331,49,59
46,332,63,61
46,333,60,56
46,334,52,59
46,335,58,57
46,336,46,55
46,337,65,66
46,338,67,66
46,339,56,58
46,340,51,71
46,341,65,42
46,342,50,42
46,343,62,43
46,344,58,49
46,345,64,51
46,346,53,42
46,347,55,40
46,348,55,42
46,349,65,54
46,350,61,51
46,351,62,36
46,352,51,48
46,353,63,59
46,354,54,53
46,355,47,54
46,356,57,59
46,357,50,65
46,358,62,63
46,359,61,65
46,360,63,56
46,361,57,45
46,362,63,36
46,363,62,29
46,364,60,41
46,365,56,44
46,366,62,33
46,367,69,50
46,368,57,47
46,369,59,56
46,370,61,47
46,371,65,59
46,372,68,55
46,373,66,54
46,374,52,49
46,375,56,55
46,376,68,63
46,377,54,60
46,378,66,64
46,379,60,69
46,380,62,56
46,381,72,33
46,382,64,46
46,383,74,40
46,384,61,45
46,385,51,42
46,386,67,54
46,387,71,49
46,388,65,48
46,389,65,44
46,390,74,56
46,391,67,44
46,392,62,48
46,393,65,49
46,394,63,55
46,395,63,63
46,396,59,46
46,397,65,63
46,398,61,64
46,399,57,72
46,400,52,58
47,1,30,31
47,2,34,46
47,3,49,41
47,4,39,35
47,5,44,39
47,6,33,48
47,7,27,58
47,8,36,43
47,9,30,48
47,10,40,62
47,11,34,57
47,12,28,45
47,13,32,60
47,14,31,54
47,15,44,51
47,16,39,66
47,17,36,65
47,18,31,55
47,19,43,66
47,20,47,65
47,21,53,27
47,22,31,38
47,23,49,30
47,24,45,30
47,25,36,40
47,26,38,44
47,27,34,52
47,28,37,49
47,29,33,41
47,30,39,54
47,31,36,55
47,32,45,48
47,33,38,46
47,34,31,46
47,35,40,68
47,36,38,60
47,37,38,56
47,38,36,63
47,39,45,68
47,40,35,65
47,41,40,34
47,42,39,44
47,43,30,42
47,44,30,36
47,45,43,36
47,46,38,42
47,47,34,49
47,48,44,64
47,49,31,58
47,50,49,48
47,51,44,50
47,52,46,60
47,53,41,51
47,54,43,57
47,55,43,61
47,56,46,68
47,57,40,55
47,58,41,64
47,59,44,68
47,60,44,57
47,61,38,34
47,62,48,44
47,63,39,55
47,64,49,51
47,65,43,31
47,66,33,43
47,67,51,53
47,68,49,44
47,69,31,57
47,70,36,49
47,71,40,52
47,72,35,38
47,73,34,33
47,74,39,62
47,75,37,59
47,76,36,58
47,77,42,63
47,78,41,61
47,79,41,62
47,80,46,74
47,81,59,35
47,82,44,46
47,83,43,33
47,84,37,46
47,85,39,50
47,86,46,52
47,87,57,52
47,88,34,45
47,89,36,41
47,90,46,36
47,91,43,51
47,92,34,47
47,93,39,59
47,94,38,45
47,95,29,63
47,96,49,52
47,97,46,70
47,98,36,61
47,99,52,68
47,100,56,65
47,101,50,29
47,102,36,34
47,103,49,34
47,104,45,40
47,105,44,49
47,106,43,38
47,107,36,31
47,108,40,44
47,109,36,46
47,110,46,49
47,111,49,56
47,112,41,54
47,113,47,37
47,114,34,48
47,115,39,63
47,116,45,72
47,117,34,64
47,118,53,60
47,119,40,65
47,120,42,67
47,121,49,33
47,122,41,32
47,123,46,34
47,124,46,39
47,125,38,48
47,126,43,34
47,127,43,43
47,128,44,42
47,129,44,53
47,130,58,53
47,131,42,53
47,132,48,46
47,133,51,47
47,134,45,61
47,135,37,58
47,136,43,54
47,137,51,62
47,138,41,49
47,139,49,63
47,140,52,63
47,141,54,31
47,142,48,39
47,143,37,35
47,144,47,52
47,145,40,41
47,146,53,39
47,147,40,42
47,148,46,46
47,149,44,41
47,150,44,55
47,151,36,39
47,152,50,48
47,153,39,45
47,154,40,46
47,155,37,69
47,156,51,52
47,157,46,50
47,158,37,64
47,159,41,59
47,160,42,59
47,161,52,26
47,162,46,28
47,163,41,37
47,164,51,46
47,165,50,41
47,166,43,42
47,167,39,49
47,168,51,50
47,169,46,54
47,170,40,56
47,171,51,51
47,172,37,66
47,173,40,40
47,174,43,62
47,175,39,53
47,176,45,58
47,177,45,63
47,178,52,43
47,179,46,58
47,180,51,60
47,181,42,31
47,182,57,42
47,183,56,40
47,184,47,43
47,185,47,35
47,186,38,51
47,187,35,54
47,188,49,38
47,189,48,55
47,190,43,46
47,191,48,48
47,192,53,50
47,193,45,43
47,194,53,51
47,195,43,50
47,196,52,45
47,197,50,56
47,198,48,67
47,199,60,58
47,200,50,64
47,201,57,32
47,202,54,43
47,203,55,46
47,204,39,39
47,205,46,48
47,206,55,48
47,207,40,48
47,208,52,48
47,209,42,45
47,210,41,45
47,211,53,45
47,212,60,43
47,213,48,62
47,214,58,48
47,215,56,50
47,216,47,64
47,217,47,46
47,218,47,56
47,219,33,57
47,220,56,71
47,221,51,40
47,222,54,32
47,223,70,38
47,224,54,40
47,225,48,43
47,226,46,45
47,227,60,44
47,228,50,44
47,229,43,49
47,230,57,55
47,231,44,56
47,232,47,49
47,233,52,55
47,234,49,57
47,235,49,58
47,236,44,44
47,237,50,70
47,238,47,41
47,239,55,70
47,240,47,58
47,241,55,37
47,242,49,39
47,243,48,38
47,244,38,40
47,245,37,47
47,246,55,47
47,247,46,41
47,248,52,47
47,249,46,38
47,250,43,55
47,251,39,46
47,252,53,61
47,253,56,67
47,254,51,58
47,255,54,58
47,256,48,49
47,257,53,58
47,258,54,59
47,259,56,54
47,260,63,69
47,261,57,41
47,262,56,31
47,263,54,39
47,264,63,44
47,265,57,37
47,266,51,39
47,267,48,54
47,268,63,53
47,269,50,62
47,270,47,50
47,271,63,41
47,272,56,52
47,273,71,54
47,274,57,62
47,275,60,60
47,276,60,54
47,277,62,61
47,278,47,60
47,279,46,57
47,280,57,58
47,281,67,28
47,282,50,35
47,283,48,32
47,284,41,55
47,285,50,54
47,286,51,34
47,287,54,35
47,288,58,50
47,289,42,56
47,290,59,48
47,291,49,54
47,292,48,53
47,293,56,53
47,294,46,61
47,295,69,53
47,296,54,72
47,297,57,54
47,298,58,60
47,299,53,54
47,300,55,56
47,301,63,42
47,302,64,45
47,303,56,37
47,304,60,40
47,305,66,42
47,306,61,50
47,307,51,43
47,308,58,51
47,309,52,53
47,310,62,44
47,311,56,49
47,312,54,54
47,313,54,66
47,314,51,54
47,315,56,56
47,316,65,53
47,317,61,52
47,318,45,67
47,319,60,62
47,320,49,55
47,321,66,36
47,322,54,30
47,323,55,36
47,324,57,46
47,325,53,46
47,326,59,50
47,327,54,46
47,328,56,46
47,329,65,50
47,330,59,58
47,331,50,58
47,332,63,60
47,333,61,55
47,334,52,60
47,335,57,57
47,336,45,55
47,337,66,65
47,338,68,65
47,339,55,59
47,340,51,72
47,341,65,43
47,342,49,43
47,343,63,43
47,344,57,48
47,345,63,51
47,346,52,41
47,347,55,39
47,348,54,41
47,349,65,55
47,350,60,50
47,351,62,35
47,352,50,49
47,353,62,58
47,354,54,52
47,355,47,55
47,356,56,60
47,357,49,65
47,358,62,62
47,359,60,65
47,360,64,55
47,361,57,44
47,362,62,37
47,363,61,29
47,364,61,41
47,365,55,45
47,366,62,34
47,367,68,50
47,368,58,47
47,369,60,55
47,370,61,48
47,371,65,58
47,372,68,54
47,373,65,54
47,374,53,49
47,375,57,56
47,376,67,62
47,377,55,60
47,378,67,65
47,379,60,68
47,380,62,57
47,381,71,32
47,382,65,46
47,383,74,41
47,384,62,46
47,385,50,42
47,386,67,55
47,387,70,48
47,388,64,47
47,389,65,45
47,390,73,55
47,391,67,43
47,392,62,49
47,393,64,49
47,394,62,56
47,395,63,62
47,396,59,45
47,397,65,62
47,398,60,64
47,399,56,72
47,400,53,59
48,1,31,31
48,2,33,45
48,3,48,40
48,4,39,36
48,5,45,38
48,6,32,49
48,7,28,58
48,8,35,43
48,9,29,49
48,10,40,61
48,11,35,58
48,12,29,44
48,13,33,59
48,14,30,53
48,15,44,52
48,16,38,67
48,17,36,64
48,18,30,55
48,19,44,67
48,20,48,64
48,21,54,27
48,22,31,37
48,23,49,29
48,24,44,29
48,25,37,40
48,26,39,43
48,27,34,53
48,28,37,48
48,29,33,40
48,30,38,55
48,31,37,56
48,32,46,47
48,33,37,45
48,34,30,45
48,35,39,67
48,36,39,61
48,37,37,55
48,38,35,64
48,39,45,69
48,40,36,66
48,41,39,33
48,42,40,45
48,43,31,43
48,44,30,37
48,45,42,35
48,46,38,43
48,47,33,49
48,48,43,63
48,49,32,58
48,50,48,47
48,51,45,49
48,52,45,59
48,53,40,50
48,54,44,58
48,55,44,61
48,56,47,67
48,57,39,56
48,58,42,64
48,59,43,67
48,60,43,57
48,61,38,35
48,62,47,44
48,63,40,54
48,64,49,50
48,65,42,30
48,66,34,44
48,67,52,54
48,68,49,45
48,69,30,56
48,70,35,49
48,71,40,51
48,72,35,37
48,73,33,33
48,74,40,63
48,75,38,58
48,76,37,57
48,77,43,64
48,78,40,62
48,79,42,62
48,80,47,75
48,81,58,34
48,82,45,47
48,83,44,34
48,84,38,46
48,85,38,50
48,86,45,53
48,87,57,51
48,88,33,46
48,89,36,40
48,90,45,36
48,91,42,52
48,92,34,46
48,93,38,59
48,94,38,44
48,95,28,62
48,96,49,51
48,97,46,71
48,98,36,62
48,99,52,69
48,100,55,65
48,101,51,28
48,102,37,33
48,103,49,35
48,104,45,41
48,105,44,50
48,106,43,37
48,107,35,32
48,108,41,44
48,109,36,47
48,110,47,48
48,111,50,55
48,112,41,53
48,113,48,37
48,114,35,47
48,115,38,64
48,116,45,71
48,117,35,63
48,118,52,59
48,119,41,65
48,120,41,68
48,121,50,34
48,122,40,31
48,123,45,34
48,124,47,38
48,125,38,49
48,126,44,33
48,127,42,42
48,128,43,41
48,129,43,53
48,130,59,53
48,131,43,52
48,132,49,47
48,133,50,47
48,134,45,62
48,135,36,57
48,136,42,55
48,137,50,61
48,138,41,50
48,139,49,62
48,140,53,62
48,141,53,30
48,142,49,40
48,143,36,36
48,144,46,52
48,145,41,42
48,146,53,40
48,147,39,42
48,148,45,46
48,149,45,40
48,150,43,56
48,151,35,39
48,152,51,49
48,153,38,45
48,154,40,47
48,155,38,70
48,156,51,53
48,157,47,51
48,158,37,63
48,159,42,58
48,160,41,60
48,161,51,26
48,162,47,28
48,163,42,36
48,164,52,46
48,165,49,42
48,166,43,43
48,167,39,50
48,168,50,50
48,169,47,54
48,170,41,57
48,171,50,52
48,172,38,65
48,173,39,41
48,174,42,63
48,175,40,52
48,176,45,57
48,177,44,63
48,178,53,43
48,179,46,59
48,180,51,59
48,181,43,32
48,182,58,43
48,183,57,39
48,184,48,44
48,185,47,34
48,186,38,52
48,187,36,55
48,188,49,37
48,189,49,56
48,190,44,45
48,191,47,47
48,192,52,50
48,193,45,44
48,194,52,52
48,195,44,51
48,196,52,44
48,197,51,57
48,198,49,68
48,199,61,57
48,200,49,64
48,201,56,33
48,202,54,44
48,203,54,47
48,204,40,40
48,205,45,48
48,206,55,49
48,207,39,47
48,208,53,47
48,209,43,45
48,210,40,44
48,211,52,45
48,212,61,44
48,213,47,63
48,214,58,49
48,215,55,51
48,216,48,63
48,217,48,46
48,218,48,56
48,219,33,58
48,220,57,72
48,221,50,40
48,222,55,33
48,223,71,39
48,224,53,39
48,225,47,42
48,226,47,46
48,227,60,43
48,228,50,45
48,229,43,48
48,230,58,56
48,231,44,55
48,232,46,49
48,233,51,55
48,234,48,57
48,235,50,57
48,236,43,44
48,237,51,69
48,238,46,40
48,239,56,69
48,240,46,58
48,241,55,38
48,242,50,38
48,243,48,39
48,244,38,41
48,245,38,48
48,246,55,46
48,247,46,42
48,248,52,48
48,249,45,37
48,250,44,56
48,251,40,46
48,252,52,61
48,253,57,68
48,254,52,57
48,255,55,57
48,256,49,48
48,257,52,58
48,258,54,60
48,259,57,53
48,260,63,68
48,261,56,42
48,262,57,30
48,263,55,40
48,264,62,43
48,265,58,37
48,266,52,39
48,267,47,53
48,268,62,53
48,269,49,61
48,270,48,50
48,271,63,40
48,272,57,52
48,273,72,55
48,274,56,62
48,275,61,59
48,276,59,55
48,277,61,62
48,278,46,60
48,279,47,58
48,280,56,57
48,281,66,27
48,282,51,36
48,283,47,32
48,284,40,55
48,285,50,53
48,286,52,33
48,287,54,36
48,288,59,49
48,289,41,56
48,290,58,48
48,291,50,54
48,292,47,52
48,293,56,54
48,294,47,60
48,295,69,54
48,296,54,71
48,297,58,54
48,298,57,59
48,299,54,55
48,300,54,57
48,301,64,42
48,302,63,45
48,303,56,36
48,304,59,40
48,305,67,41
48,306,60,51
48,307,50,44
48,308,58,50
48,309,51,52
48,310,62,45
48,311,55,48
48,312,55,53
48,313,55,67
48,314,52,55
48,315,55,56
48,316,66,54
48,317,61,51
48,318,45,68
48,319,60,63
48,320,48,55
48,321,67,37
48,322,55,30
48,323,54,35
48,324,57,45
48,325,53,45
48,326,60,49
48,327,54,45
48,328,56,47
48,329,64,50
48,330,60,57
48,331,49,58
48,332,64,59
48,333,61,56
48,334,53,61
48,335,56,58
48,336,46,56
48,337,65,65
48,338,69,64
48,339,56,59
48,340,52,72
48,341,66,42
48,342,48,43
48,343,64,43
48,344,56,48
48,345,62,52
48,346,53,41
48,347,56,39
48,348,54,40
48,349,64,54
48,350,61,49
48,351,63,34
48,352,51,50
48,353,61,58
48,354,54,53
48,355,48,54
48,356,56,61
48,357,48,65
48,358,61,63
48,359,61,66
48,360,63,55
48,361,58,45
48,362,62,36
48,363,60,29
48,364,61,42
48,365,56,46
48,366,63,33
48,367,67,51
48,368,57,46
48,369,60,56
48,370,62,47
48,371,66,58
48,372,67,54
48,373,65,53
48,374,53,48
48,375,57,57
48,376,66,61
48,377,55,61
48,378,68,64
48,379,59,67
48,380,63,56
48,381,71,31
48,382,66,47
48,383,75,41
48,384,61,45
48,385,51,41
48,386,68,56
48,387,70,47
48,388,63,47
48,389,66,46
48,390,73,54
48,391,66,43
48,392,63,49
48,393,64,48
48,394,62,57
48,395,64,62
48,396,58,46
48,397,66,63
48,398,59,64
48,399,56,71
48,400,52,60
49,1,30,30
49,2,32,46
49,3,49,41
49,4,38,37
49,5,44,37
49,6,32,48
49,7,29,58
49,8,35,44
49,9,30,48
49,10,41,62
49,11,35,57
49,12,28,43
49,13,33,60
49,14,30,54
49,15,45,52
49,16,37,68
49,17,35,65
49,18,29,56
49,19,45,66
49,20,49,63
49,21,53,26
49,22,30,36
49,23,50,30
49,24,44,28
49,25,36,39
49,26,40,42
49,27,35,54
49,28,38,47
49,29,33,41
49,30,38,54
49,31,38,57
49,32,46,46
49,33,36,46
49,34,31,46
49,35,40,67
49,36,40,60
49,37,37,56
49,38,34,65
49,39,44,68
49,40,35,67
49,41,40,34
49,42,41,46
49,43,30,43
49,44,29,37
49,45,41,36
49,46,37,43
49,47,34,50
49,48,44,62
49,49,31,59
49,50,49,46
49,51,46,50
49,52,45,58
49,53,41,51
49,54,43,59
49,55,43,62
49,56,47,66
49,57,40,57
49,58,41,63
49,59,42,68
49,60,44,58
49,61,38,34
49,62,46,45
49,63,40,53
49,64,50,51
49,65,42,29
49,66,35,43
49,67,53,53
49,68,49,44
49,69,30,57
49,70,35,50
49,71,39,51
49,72,35,38
49,73,32,34
49,74,41,64
49,75,39,57
49,76,38,56
49,77,44,64
49,78,40,63
49,79,41,61
49,80,48,76
49,81,58,33
49,82,46,48
49,83,43,33
49,84,39,46
49,85,39,49
49,86,46,53
49,87,56,52
49,88,33,47
49,89,37,40
49,90,44,35
49,91,42,51
49,92,35,45
49,93,38,60
49,94,39,44
49,95,28,61
49,96,48,52
49,97,47,72
49,98,36,61
49,99,53,68
49,100,56,66
49,101,51,27
49,102,36,33
49,103,50,36
49,104,45,42
49,105,43,50
49,106,43,36
49,107,34,31
49,108,42,44
49,109,37,48
49,110,47,49
49,111,49,55
49,112,42,54
49,113,47,36
49,114,35,46
49,115,39,63
49,116,44,70
49,117,35,64
49,118,53,58
49,119,41,66
49,120,42,69
49,121,50,35
49,122,39,30
49,123,45,33
49,124,47,37
49,125,38,50
49,126,43,34
49,127,42,41
49,128,44,41
49,129,42,52
49,130,59,52
49,131,43,53
49,132,48,48
49,133,51,48
49,134,45,63
49,135,35,56
49,136,41,54
49,137,51,62
49,138,40,51
49,139,50,61
49,140,52,63
49,141,52,29
49,142,50,41
49,143,36,37
49,144,45,51
49,145,42,43
49,146,54,39
49,147,39,43
49,148,44,47
49,149,45,41
49,150,43,55
49,151,34,40
49,152,52,49
49,153,38,44
49,154,40,48
49,155,37,71
49,156,52,54
49,157,48,51
49,158,38,64
49,159,42,59
49,160,41,59
49,161,50,25
49,162,48,28
49,163,43,35
49,164,53,46
49,165,48,41
49,166,44,42
49,167,40,50
49,168,50,49
49,169,46,55
49,170,41,58
49,171,49,52
49,172,37,65
49,173,40,41
49,174,43,63
49,175,39,52
49,176,44,57
49,177,45,64
49,178,52,42
49,179,47,59
49,180,51,58
49,181,43,31
49,182,58,42
49,183,56,38
49,184,48,45
49,185,46,35
49,186,39,53
49,187,37,55
49,188,48,37
49,189,50,55
49,190,43,46
49,191,48,47
49,192,51,49
49,193,44,43
49,194,51,53
49,195,43,52
49,196,51,45
49,197,50,58
49,198,49,69
49,199,60,58
49,200,49,65
49,201,55,34
49,202,55,43
49,203,54,48
49,204,41,39
49,205,44,49
49,206,55,50
49,207,39,48
49,208,52,47
49,209,44,45
49,210,39,45
49,211,51,46
49,212,62,44
49,213,47,64
49,214,59,48
49,215,54,50
49,216,47,62
49,217,49,47
49,218,49,56
49,219,33,57
49,220,58,71
49,221,49,40
49,222,54,32
49,223,72,38
49,224,54,38
49,225,46,41
49,226,47,47
49,227,59,44
49,228,50,46
49,229,42,47
49,230,58,57
49,231,45,54
49,232,45,48
49,233,51,56
49,234,49,57
49,235,50,56
49,236,44,44
49,237,50,68
49,238,47,40
49,239,57,70
49,240,46,59
49,241,54,37
49,242,50,39
49,243,49,39
49,244,39,40
49,245,38,49
49,246,55,47
49,247,45,43
49,248,51,47
49,249,44,36
49,250,45,55
49,251,40,45
49,252,52,62
49,253,58,68
49,254,53,57
49,255,54,56
49,256,48,49
49,257,52,57
49,258,53,59
49,259,56,53
49,260,63,69
49,261,57,42
49,262,57,29
49,263,56,40
49,264,63,43
49,265,59,38
49,266,51,38
49,267,48,53
49,268,63,54
49,269,48,60
49,270,47,50
49,271,64,41
49,272,58,51
49,273,71,56
49,274,57,62
49,275,60,60
49,276,60,55
49,277,60,61
49,278,47,61
49,279,48,57
49,280,57,58
49,281,65,26
49,282,52,36
49,283,47,31
49,284,39,56
49,285,51,54
49,286,53,32
49,287,53,36
49,288,60,48
49,289,42,55
49,290,57,49
49,291,49,53
49,292,46,51
49,293,57,55
49,294,48,59
49,295,70,55
49,296,53,71
49,297,59,53
49,298,56,60
49,299,53,54
49,300,55,57
49,301,65,43
49,302,64,45
49,303,55,35
49,304,58,39
49,305,66,40
49,306,61,52
49,307,49,43
49,308,59,51
49,309,52,52
49,310,63,44
49,311,54,49
49,312,54,54
49,313,54,68
49,314,53,55
49,315,56,56
49,316,67,53
49,317,60,52
49,318,45,67
49,319,60,62
49,320,47,54
49,321,66,38
49,322,56,29
49,323,54,36
49,324,56,45
49,325,54,46
49,326,59,50
49,327,55,45
49,328,57,48
49,329,63,51
49,330,59,56
49,331,50,57
49,332,64,58
49,333,61,55
49,334,53,60
49,335,55,58
49,336,47,57
49,337,65,64
49,338,68,63
49,339,57,59
49,340,51,71
49,341,67,42
49,342,48,44
49,343,65,44
49,344,55,49
49,345,62,53
49,346,54,41
49,347,57,40
49,348,53,39
49,349,63,53
49,350,60,50
49,351,62,33
49,352,52,50
49,353,61,57
49,354,53,52
49,355,47,53
49,356,57,61
49,357,47,65
49,358,62,62
49,359,61,67
49,360,64,54
49,361,58,44
49,362,63,35
49,363,60,30
49,364,60,41
49,365,57,47
49,366,63,32
49,367,67,50
49,368,56,46
49,369,59,55
49,370,63,46
49,371,67,59
49,372,66,54
49,373,64,52
49,374,53,49
49,375,57,56
49,376,65,62
49,377,56,62
49,378,68,65
49,379,59,66
49,380,64,55
49,381,71,30
49,382,65,48
49,383,75,42
49,384,61,44
49,385,52,40
49,386,68,57
49,387,70,48
49,388,62,47
49,389,66,47
49,390,73,55
49,391,66,44
49,392,63,50
49,393,63,49
49,394,63,56
49,395,63,62
49,396,58,47
49,397,67,64
49,398,60,64
49,399,57,72
49,400,52,61
50,1,31,30
50,2,33,46
50,3,50,40
50,4,37,37
50,5,44,38
50,6,31,47
50,7,30,58
50,8,34,44
50,9,29,49
50,10,42,61
50,11,34,58
50,12,28,42
50,13,33,61
50,14,29,54
50,15,44,53
50,16,36,67
50,17,36,64
50,18,30,55
50,19,46,66
50,20,50,62
50,21,52,25
50,22,31,36
50,23,49,29
50,24,43,29
50,25,36,38
50,26,39,42
50,27,34,55
50,28,39,47
50,29,34,41
50,30,39,55
50,31,39,58
50,32,45,45
50,33,37,47
50,34,30,45
50,35,39,68
50,36,40,59
50,37,36,55
50,38,34,66
50,39,43,67
50,40,35,66
50,41,39,35
50,42,40,47
50,43,30,44
50,44,28,37
50,45,40,36
50,46,36,43
50,47,35,49
50,48,45,62
50,49,30,60
50,50,50,45
50,51,46,49
50,52,45,59
50,53,42,50
50,54,44,59
50,55,44,61
50,56,48,66
50,57,41,56
50,58,42,63
50,59,43,68
50,60,45,57
50,61,38,35
50,62,46,44
50,63,41,52
50,64,49,51
50,65,42,30
50,66,36,42
50,67,54,53
50,68,48,43
50,69,29,57
50,70,35,51
50,71,40,52
50,72,35,37
50,73,33,33
50,74,42,65
50,75,40,56
50,76,39,57
50,77,44,65
50,78,39,64
50,79,40,61
50,80,49,77
50,81,58,32
50,82,46,47
50,83,44,34
50,84,38,47
50,85,39,50
50,86,46,54
50,87,56,51
50,88,34,47
50,89,38,41
50,90,45,35
50,91,41,50
50,92,36,44
50,93,39,61
50,94,38,43
50,95,29,61
50,96,47,51
50,97,47,71
50,98,37,61
50,99,53,67
50,100,57,66
50,101,50,26
50,102,36,34
50,103,51,35
50,104,46,43
50,105,44,50
50,106,42,35
50,107,35,31
50,108,41,43
50,109,36,47
50,110,48,50
50,111,50,54
50,112,41,53
